subject,index,n_since_last_click
1,1,0
1,2,0
1,3,0
1,4,0
1,5,5
1,6,3
1,7,0
1,8,8
1,9,15
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,6
1,19,0
1,20,0
1,21,16
1,22,17
1,23,21
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,9
1,32,0
1,33,11
1,34,19
1,35,0
1,36,0
1,37,18
1,38,3
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,29
1,45,30
1,46,0
1,47,22
1,48,0
1,49,9
1,50,12
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,4
1,60,0
1,61,0
1,62,0
1,63,0
1,64,3
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,42
1,74,42
1,75,11
1,76,14
1,77,9
1,78,13
1,79,11
1,80,8
1,81,30
1,82,40
1,83,5
1,84,3
1,85,54
1,86,6
1,87,53
1,88,23
1,89,24
1,90,17
1,91,12
1,92,24
1,93,37
1,94,38
1,95,10
1,96,4
1,97,37
1,98,40
1,99,4
1,100,3
1,101,26
1,102,14
1,103,23
1,104,16
1,105,4
1,106,14
1,107,18
1,108,5
1,109,14
1,110,0
1,111,0
1,112,0
1,113,0
1,114,5
1,115,4
1,116,0
1,117,14
1,118,8
1,119,13
1,120,0
1,121,0
1,122,9
1,123,9
1,124,5
1,125,0
1,126,6
1,127,10
1,128,6
1,129,0
1,130,0
1,131,9
1,132,12
1,133,0
1,134,0
1,135,0
1,136,14
1,137,0
1,138,8
1,139,0
1,140,29
1,141,22
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,32
1,148,3
1,149,0
1,150,9
1,151,1
1,152,0
1,153,0
1,154,0
1,155,70
1,156,32
1,157,32
1,158,49
1,159,48
1,160,0
1,161,32
1,162,35
1,163,39
1,164,43
1,165,47
1,166,55
1,167,14
1,168,27
1,169,91
1,170,10
1,171,14
1,172,20
1,173,7
1,174,25
1,175,17
1,176,26
1,177,12
1,178,82
1,179,20
1,180,48
1,181,14
1,182,17
1,183,26
1,184,12
1,185,56
1,186,61
1,187,37
1,188,9
1,189,24
1,190,28
1,191,7
1,192,108
1,193,21
1,194,25
1,195,158
1,196,21
1,197,79
1,198,9
1,199,22
1,200,21
1,201,21
1,202,12
1,203,24
1,204,12
1,205,21
1,206,1
1,207,14
1,208,33
1,209,25
1,210,50
1,211,16
1,212,27
1,213,36
1,214,10
1,215,9
1,216,17
1,217,6
1,218,12
1,219,12
1,220,21
1,221,35
1,222,36
1,223,16
1,224,38
1,225,8
1,226,38
1,227,10
1,228,39
1,229,15
1,230,21
1,231,24
1,232,4
1,233,4
1,234,7
1,235,18
1,236,14
1,237,6
1,238,6
1,239,2
1,240,1
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,14
1,250,14
1,251,0
1,252,0
1,253,0
1,254,8
1,255,3
1,256,0
1,257,0
1,258,0
1,259,20
1,260,8
1,261,0
1,262,37
1,263,30
1,264,34
1,265,25
1,266,3
1,267,0
1,268,0
1,269,8
1,270,0
1,271,0
1,272,0
1,273,0
1,274,57
1,275,0
1,276,0
1,277,27
1,278,0
1,279,44
1,280,23
1,281,9
1,282,0
1,283,0
1,284,10
1,285,10
1,286,32
1,287,7
1,288,2
1,289,0
1,290,4
1,291,0
1,292,0
1,293,0
1,294,4
1,295,0
1,296,0
1,297,9
1,298,0
1,299,5
1,300,28
1,301,0
1,302,0
1,303,0
1,304,0
1,305,6
1,306,0
1,307,1
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,19
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,16
1,320,4
1,321,0
1,322,0
1,323,0
1,324,0
1,325,16
1,326,2
1,327,6
1,328,7
1,329,0
1,330,46
1,331,0
1,332,20
1,333,42
1,334,0
1,335,0
1,336,0
1,337,0
1,338,46
1,339,0
1,340,21
1,341,66
1,342,67
1,343,80
1,344,1
1,345,0
1,346,6
1,347,0
1,348,0
1,349,0
1,350,26
1,351,37
1,352,7
1,353,43
1,354,88
1,355,0
1,356,0
1,357,0
1,358,0
1,359,7
1,360,0
1,361,0
1,362,0
1,363,0
1,364,11
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,9
1,371,4
1,372,0
1,373,33
1,374,4
1,375,0
1,376,6
1,377,4
1,378,23
1,379,0
1,380,39
1,381,1
1,382,0
1,383,0
1,384,0
1,385,0
1,386,36
1,387,39
1,388,17
1,389,0
1,390,0
1,391,0
1,392,18
1,393,63
1,394,63
1,395,18
1,396,4
1,397,18
1,398,7
1,399,28
1,400,17
1,401,37
1,402,0
1,403,8
1,404,23
1,405,0
1,406,18
1,407,15
1,408,34
1,409,5
1,410,33
1,411,16
1,412,9
1,413,24
1,414,10
1,415,27
1,416,22
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,20
1,423,42
1,424,18
1,425,7
1,426,17
1,427,17
1,428,8
1,429,11
1,430,5
1,431,8
1,432,52
1,433,3
1,434,71
1,435,13
1,436,51
1,437,23
1,438,160
1,439,163
1,440,128
1,441,20
1,442,57
1,443,66
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,8
1,451,3
1,452,0
1,453,17
1,454,0
1,455,15
1,456,14
1,457,18
1,458,0
1,459,0
1,460,11
1,461,10
1,462,6
1,463,0
1,464,0
1,465,0
1,466,0
1,467,0
1,468,2
1,469,11
1,470,9
1,471,0
1,472,0
1,473,0
1,474,9
1,475,4
1,476,0
1,477,0
1,478,0
1,479,0
1,480,5
1,481,0
1,482,10
1,483,3
1,484,3
1,485,3
1,486,8
1,487,0
1,488,1
1,489,0
1,490,0
1,491,0
1,492,0
1,493,66
1,494,0
1,495,55
1,496,0
1,497,36
1,498,0
1,499,10
1,500,0
1,501,1
1,502,19
1,503,0
1,504,0
1,505,0
1,506,0
1,507,2
1,508,0
1,509,7
1,510,1
1,511,1
1,512,1
1,513,0
1,514,0
1,515,0
1,516,7
1,517,3
1,518,0
1,519,0
1,520,0
1,521,27
1,522,0
1,523,16
1,524,0
1,525,0
1,526,20
1,527,1
1,528,0
1,529,19
1,530,1
1,531,0
1,532,0
1,533,16
1,534,1
1,535,0
1,536,0
1,537,0
1,538,14
1,539,21
1,540,6
1,541,1
1,542,0
1,543,10
1,544,0
1,545,12
1,546,0
1,547,58
1,548,0
1,549,0
1,550,27
1,551,1
1,552,0
1,553,0
1,554,0
1,555,0
1,556,28
1,557,25
1,558,0
1,559,7
1,560,3
1,561,0
1,562,0
1,563,8
1,564,35
1,565,0
1,566,16
1,567,8
1,568,0
1,569,7
1,570,95
1,571,126
1,572,0
1,573,0
1,574,0
1,575,0
1,576,3
1,577,0
1,578,2
1,579,0
1,580,4
1,581,0
1,582,0
1,583,0
1,584,0
1,585,0
1,586,0
1,587,0
1,588,9
1,589,3
1,590,0
1,591,0
1,592,20
1,593,23
1,594,29
1,595,42
1,596,46
1,597,0
1,598,0
1,599,24
1,600,0
1,601,0
1,602,0
1,603,1
1,604,0
1,605,1
1,606,11
1,607,46
1,608,0
1,609,18
1,610,25
1,611,38
1,612,39
1,613,38
1,614,16
1,615,13
1,616,0
1,617,90
1,618,3
1,619,0
1,620,19
1,621,0
1,622,17
1,623,4
1,624,0
1,625,32
1,626,33
1,627,0
1,628,0
1,629,0
1,630,38
1,631,38
1,632,9
1,633,14
1,634,5
1,635,21
1,636,19
1,637,7
1,638,3
1,639,9
1,640,90
1,641,4
1,642,59
1,643,14
1,644,44
1,645,10
1,646,13
1,647,0
1,648,0
1,649,0
1,650,0
1,651,0
1,652,0
1,653,0
1,654,0
1,655,0
1,656,0
1,657,0
1,658,0
1,659,0
1,660,21
1,661,0
1,662,0
1,663,29
1,664,27
1,665,27
1,666,27
1,667,27
1,668,0
1,669,1
1,670,27
1,671,27
1,672,14
1,673,14
1,674,10
1,675,11
1,676,4
1,677,18
1,678,15
1,679,3
1,680,18
1,681,18
1,682,18
1,683,57
1,684,41
1,685,41
1,686,12
1,687,17
1,688,53
1,689,24
1,690,9
1,691,23
1,692,0
1,693,1
1,694,7
1,695,0
1,696,0
1,697,0
1,698,10
1,699,15
1,700,0
1,701,24
1,702,30
1,703,3
1,704,0
1,705,0
1,706,35
1,707,35
1,708,20
1,709,24
1,710,10
1,711,127
1,712,22
1,713,5
1,714,11
1,715,0
1,716,0
1,717,11
1,718,5
1,719,4
1,720,28
1,721,66
1,722,2
1,723,18
1,724,4
1,725,78
1,726,26
1,727,25
1,728,11
1,729,8
1,730,8
1,731,98
1,732,7
1,733,10
1,734,14
1,735,3
1,736,14
1,737,5
1,738,108
1,739,109
1,740,10
1,741,4
1,742,114
1,743,7
1,744,122
1,745,0
1,746,0
1,747,3
1,748,0
1,749,0
1,750,10
1,751,5
1,752,0
1,753,0
1,754,0
1,755,10
1,756,0
1,757,0
1,758,11
1,759,1
1,760,0
1,761,20
1,762,3
1,763,0
1,764,16
1,765,0
1,766,0
1,767,4
1,768,0
1,769,0
1,770,0
1,771,22
1,772,29
1,773,42
1,774,35
1,775,9
1,776,0
1,777,0
1,778,9
1,779,15
1,780,15
1,781,16
1,782,42
1,783,11
1,784,28
1,785,0
1,786,10
1,787,11
1,788,0
1,789,0
1,790,9
1,791,0
1,792,0
1,793,7
1,794,0
1,795,33
1,796,4
1,797,0
1,798,0
1,799,4
1,800,0
1,801,0
1,802,15
1,803,4
1,804,0
1,805,0
1,806,8
1,807,0
1,808,0
1,809,28
1,810,23
1,811,0
1,812,0
1,813,0
1,814,0
1,815,0
1,816,0
1,817,0
1,818,14
1,819,4
1,820,8
1,821,16
1,822,20
1,823,0
1,824,0
1,825,0
1,826,0
1,827,0
1,828,7
1,829,11
1,830,0
1,831,0
1,832,9
1,833,0
1,834,0
1,835,9
1,836,0
1,837,11
1,838,46
1,839,39
1,840,45
1,841,11
1,842,11
1,843,44
1,844,3
1,845,8
1,846,1
1,847,0
1,848,0
1,849,0
1,850,2
1,851,6
1,852,3
1,853,0
1,854,11
1,855,0
1,856,5
1,857,14
1,858,0
1,859,6
1,860,0
1,861,0
1,862,48
1,863,4
1,864,0
1,865,14
1,866,22
1,867,0
1,868,0
1,869,8
1,870,5
1,871,11
1,872,10
1,873,33
1,874,5
1,875,60
1,876,8
1,877,17
1,878,11
1,879,7
1,880,7
1,881,3
1,882,40
1,883,123
1,884,13
1,885,13
